"Czas (s) Seria nr 1";"Położenie, 489-891 (m) Seria nr 1";"Położenie, 490-771 (m) Seria nr 1";"Czas (s) Seria nr 2";"Położenie, 489-891 (m) Seria nr 2";"Położenie, 490-771 (m) Seria nr 2";"Czas (s) Seria nr 3";"Położenie, 489-891 (m) Seria nr 3";"Położenie, 490-771 (m) Seria nr 3";"Czas (s) Seria nr 4";"Położenie, 489-891 (m) Seria nr 4";"Położenie, 490-771 (m) Seria nr 4";"Czas (s) Seria nr 5";"Położenie, 489-891 (m) Seria nr 5";"Położenie, 490-771 (m) Seria nr 5";"Czas (s) Seria nr 6";"Położenie, 489-891 (m) Seria nr 6";"Położenie, 490-771 (m) Seria nr 6";"Czas (s) Seria nr 7";"Położenie, 489-891 (m) Seria nr 7";"Położenie, 490-771 (m) Seria nr 7"
1,987;;0,1820;1,987;;0,2117;1,987;;0,1775;1,987;;0,2081;1,987;;0,1643;1,987;;0,1716;1,987;;0,1916
2,000;0,2253;;2,000;0,2878;;2,000;0,2849;;2,000;0,2808;;2,000;0,2734;;2,000;0,2464;;2,000;0,2523;
2,013;;0,1810;2,013;;0,2111;2,013;;0,1770;2,013;;0,2088;2,013;;0,1636;2,013;;0,1725;2,013;;0,1930
2,025;0,2263;;2,025;0,2868;;2,025;0,2828;;2,025;0,2817;;2,025;0,2706;;2,025;0,2476;;2,025;0,2523;
2,038;;0,1801;2,038;;0,2100;2,038;;0,1768;2,038;;0,2095;2,038;;0,1629;2,038;;0,1737;2,038;;0,1942
2,050;0,2277;;2,050;0,2856;;2,050;0,2808;;2,050;0,2824;;2,050;0,2679;;2,050;0,2490;;2,050;0,2523;
2,063;;0,1792;2,063;;0,2088;2,063;;0,1765;2,063;;0,2098;2,063;;0,1625;2,063;;0,1751;2,063;;0,1954
2,075;0,2294;;2,075;0,2842;;2,075;0,2784;;2,075;0,2828;;2,075;0,2650;;2,075;0,2504;;2,075;0,2523;
2,088;;0,1784;2,088;;0,2075;2,088;;0,1763;2,088;;0,2100;2,088;;0,1624;2,088;;0,1764;2,088;;0,1964
2,100;0,2313;;2,100;0,2825;;2,100;0,2760;;2,100;0,2831;;2,100;0,2624;;2,100;0,2521;;2,100;0,2522;
2,113;;0,1777;2,113;;0,2058;2,113;;0,1761;2,113;;0,2098;2,113;;0,1624;2,113;;0,1778;2,113;;0,1973
2,125;0,2333;;2,125;0,2806;;2,125;0,2732;;2,125;0,2831;;2,125;0,2596;;2,125;0,2538;;2,125;0,2522;
2,138;;0,1770;2,138;;0,2040;2,138;;0,1761;2,138;;0,2095;2,138;;0,1627;2,138;;0,1795;2,138;;0,1981
2,150;0,2357;;2,150;0,2785;;2,150;0,2706;;2,150;0,2828;;2,150;0,2570;;2,150;0,2557;;2,150;0,2522;
2,163;;0,1763;2,163;;0,2020;2,163;;0,1761;2,163;;0,2090;2,163;;0,1632;2,163;;0,1813;2,163;;0,1986
2,175;0,2383;;2,175;0,2763;;2,175;0,2679;;2,175;0,2824;;2,175;0,2545;;2,175;0,2576;;2,175;0,2520;
2,188;;0,1760;2,188;;0,1999;2,188;;0,1763;2,188;;0,2083;2,188;;0,1641;2,188;;0,1831;2,188;;0,1992
2,200;0,2411;;2,200;0,2741;;2,200;0,2651;;2,200;0,2819;;2,200;0,2521;;2,200;0,2597;;2,200;0,2520;
2,213;;0,1755;2,213;;0,1977;2,213;;0,1765;2,213;;0,2073;2,213;;0,1649;2,213;;0,1849;2,213;;0,1993
2,225;0,2440;;2,225;0,2717;;2,225;0,2624;;2,225;0,2811;;2,225;0,2498;;2,225;0,2617;;2,225;0,2518;
2,238;;0,1751;2,238;;0,1953;2,238;;0,1768;2,238;;0,2063;2,238;;0,1663;2,238;;0,1868;2,238;;0,1995
2,250;0,2471;;2,250;0,2691;;2,250;0,2596;;2,250;0,2800;;2,250;0,2477;;2,250;0,2638;;2,250;0,2518;
2,263;;0,1748;2,263;;0,1929;2,263;;0,1772;2,263;;0,2049;2,263;;0,1677;2,263;;0,1886;2,263;;0,1995
2,275;0,2502;;2,275;0,2665;;2,275;0,2570;;2,275;0,2789;;2,275;0,2458;;2,275;0,2658;;2,275;0,2518;
2,288;;0,1748;2,288;;0,1903;2,288;;0,1777;2,288;;0,2033;2,288;;0,1694;2,288;;0,1905;2,288;;0,1992
2,300;0,2534;;2,300;0,2638;;2,300;0,2545;;2,300;0,2775;;2,300;0,2441;;2,300;0,2679;;2,300;0,2516;
2,313;;0,1746;2,313;;0,1877;2,313;;0,1782;2,313;;0,2016;2,313;;0,1711;2,313;;0,1923;2,313;;0,1988
2,325;0,2569;;2,325;0,2612;;2,325;0,2519;;2,325;0,2761;;2,325;0,2427;;2,325;0,2698;;2,325;0,2516;
2,338;;0,1746;2,338;;0,1851;2,338;;0,1789;2,338;;0,1997;2,338;;0,1732;2,338;;0,1941;2,338;;0,1982
2,350;0,2601;;2,350;0,2584;;2,350;0,2495;;2,350;0,2744;;2,350;0,2415;;2,350;0,2717;;2,350;0,2515;
2,363;;0,1747;2,363;;0,1825;2,363;;0,1796;2,363;;0,1977;2,363;;0,1754;2,363;;0,1957;2,363;;0,1975
2,375;0,2636;;2,375;0,2558;;2,375;0,2471;;2,375;0,2727;;2,375;0,2405;;2,375;0,2736;;2,375;0,2515;
2,388;;0,1749;2,388;;0,1800;2,388;;0,1804;2,388;;0,1956;2,388;;0,1776;2,388;;0,1974;2,388;;0,1966
2,400;0,2668;;2,400;0,2531;;2,400;0,2450;;2,400;0,2710;;2,400;0,2396;;2,400;0,2753;;2,400;0,2515;
2,413;;0,1751;2,413;;0,1774;2,413;;0,1813;2,413;;0,1934;2,413;;0,1800;2,413;;0,1988;2,413;;0,1958
2,425;0,2701;;2,425;0,2507;;2,425;0,2429;;2,425;0,2689;;2,425;0,2391;;2,425;0,2769;;2,425;0,2515;
2,438;;0,1754;2,438;;0,1748;2,438;;0,1823;2,438;;0,1911;2,438;;0,1826;2,438;;0,2002;2,438;;0,1946
2,450;0,2734;;2,450;0,2481;;2,450;0,2410;;2,450;0,2670;;2,450;0,2387;;2,450;0,2783;;2,450;0,2513;
2,463;;0,1758;2,463;;0,1726;2,463;;0,1833;2,463;;0,1889;2,463;;0,1852;2,463;;0,2014;2,463;;0,1932
2,475;0,2765;;2,475;0,2459;;2,475;0,2395;;2,475;0,2649;;2,475;0,2386;;2,475;0,2795;;2,475;0,2513;
2,488;;0,1763;2,488;;0,1702;2,488;;0,1844;2,488;;0,1865;2,488;;0,1879;2,488;;0,2024;2,488;;0,1918
2,500;0,2794;;2,500;0,2436;;2,500;0,2379;;2,500;0,2629;;2,500;0,2387;;2,500;0,2807;;2,500;0,2513;
2,513;;0,1768;2,513;;0,1681;2,513;;0,1854;2,513;;0,1843;2,513;;0,1907;2,513;;0,2033;2,513;;0,1904
2,525;0,2823;;2,525;0,2415;;2,525;0,2369;;2,525;0,2610;;2,525;0,2391;;2,525;0,2815;;2,525;0,2511;
2,538;;0,1773;2,538;;0,1660;2,538;;0,1868;2,538;;0,1819;2,538;;0,1934;2,538;;0,2041;2,538;;0,1887
2,550;0,2849;;2,550;0,2396;;2,550;0,2358;;2,550;0,2589;;2,550;0,2397;;2,550;0,2822;;2,550;0,2511;
2,563;;0,1778;2,563;;0,1643;2,563;;0,1878;2,563;;0,1796;2,563;;0,1962;2,563;;0,2047;2,563;;0,1870
2,575;0,2875;;2,575;0,2379;;2,575;0,2351;;2,575;0,2570;;2,575;0,2406;;2,575;0,2828;;2,575;0,2511;
2,588;;0,1785;2,588;;0,1626;2,588;;0,1892;2,588;;0,1774;2,588;;0,1989;2,588;;0,2050;2,588;;0,1853
2,600;0,2897;;2,600;0,2364;;2,600;0,2346;;2,600;0,2550;;2,600;0,2415;;2,600;0,2831;;2,600;0,2511;
2,613;;0,1792;2,613;;0,1612;2,613;;0,1904;2,613;;0,1753;2,613;;0,2015;2,613;;0,2050;2,613;;0,1836
2,625;0,2916;;2,625;0,2352;;2,625;0,2344;;2,625;0,2532;;2,625;0,2427;;2,625;0,2831;;2,625;0,2510;
2,638;;0,1799;2,638;;0,1600;2,638;;0,1917;2,638;;0,1732;2,638;;0,2039;2,638;;0,2050;2,638;;0,1817
2,650;0,2935;;2,650;0,2341;;2,650;0,2344;;2,650;0,2515;;2,650;0,2440;;2,650;0,2831;;2,650;0,2509;
2,663;;0,1804;2,663;;0,1589;2,663;;0,1930;2,663;;0,1713;2,663;;0,2063;2,663;;0,2049;2,663;;0,1798
2,675;0,2951;;2,675;0,2333;;2,675;0,2346;;2,675;0,2498;;2,675;0,2454;;2,675;0,2828;;2,675;0,2509;
2,688;;0,1811;2,688;;0,1581;2,688;;0,1942;2,688;;0,1696;2,688;;0,2087;2,688;;0,2043;2,688;;0,1777
2,700;0,2963;;2,700;0,2327;;2,700;0,2351;;2,700;0,2484;;2,700;0,2471;;2,700;0,2821;;2,700;0,2509;
2,713;;0,1818;2,713;;0,1576;2,713;;0,1954;2,713;;0,1681;2,713;;0,2108;2,713;;0,2037;2,713;;0,1758
2,725;0,2972;;2,725;0,2325;;2,725;0,2358;;2,725;0,2472;;2,725;0,2487;;2,725;0,2814;;2,725;0,2509;
2,738;;0,1825;2,738;;0,1574;2,738;;0,1966;2,738;;0,1667;2,738;;0,2127;2,738;;0,2030;2,738;;0,1739
2,750;0,2979;;2,750;0,2324;;2,750;0,2368;;2,750;0,2460;;2,750;0,2505;;2,750;0,2806;;2,750;0,2509;
2,763;;0,1832;2,763;;0,1574;2,763;;0,1978;2,763;;0,1655;2,763;;0,2144;2,763;;0,2020;2,763;;0,1719
2,775;0,2982;;2,775;0,2327;;2,775;0,2378;;2,775;0,2451;;2,775;0,2523;;2,775;0,2795;;2,775;0,2509;
2,788;;0,1837;2,788;;0,1575;2,788;;0,1988;2,788;;0,1646;2,788;;0,2160;2,788;;0,2008;2,788;;0,1700
2,800;0,2982;;2,800;0,2332;;2,800;0,2392;;2,800;0,2443;;2,800;0,2543;;2,800;0,2782;;2,800;0,2509;
2,813;;0,1844;2,813;;0,1579;2,813;;0,1998;2,813;;0,1639;2,813;;0,2170;2,813;;0,1995;2,813;;0,1681
2,825;0,2981;;2,825;0,2339;;2,825;0,2408;;2,825;0,2437;;2,825;0,2561;;2,825;0,2766;;2,825;0,2509;
2,838;;0,1849;2,838;;0,1586;2,838;;0,2007;2,838;;0,1634;2,838;;0,2181;2,838;;0,1980;2,838;;0,1664
2,850;0,2976;;2,850;0,2349;;2,850;0,2425;;2,850;0,2434;;2,850;0,2581;;2,850;0,2751;;2,850;0,2511;
2,863;;0,1854;2,863;;0,1596;2,863;;0,2016;2,863;;0,1631;2,863;;0,2188;2,863;;0,1965;2,863;;0,1646
2,875;0,2967;;2,875;0,2361;;2,875;0,2444;;2,875;0,2432;;2,875;0,2600;;2,875;0,2734;;2,875;0,2511;
2,888;;0,1859;2,888;;0,1606;2,888;;0,2024;2,888;;0,1631;2,888;;0,2193;2,888;;0,1949;2,888;;0,1629
2,900;0,2957;;2,900;0,2377;;2,900;0,2462;;2,900;0,2434;;2,900;0,2619;;2,900;0,2715;;2,900;0,2511;
2,913;;0,1864;2,913;;0,1620;2,913;;0,2029;2,913;;0,1632;2,913;;0,2195;2,913;;0,1930;2,913;;0,1614
2,925;0,2942;;2,925;0,2392;;2,925;0,2485;;2,925;0,2435;;2,925;0,2636;;2,925;0,2696;;2,925;0,2511;
2,938;;0,1870;2,938;;0,1637;2,938;;0,2035;2,938;;0,1636;2,938;;0,2193;2,938;;0,1913;2,938;;0,1600
2,950;0,2926;;2,950;0,2411;;2,950;0,2507;;2,950;0,2441;;2,950;0,2653;;2,950;0,2677;;2,950;0,2511;
2,963;;0,1873;2,963;;0,1654;2,963;;0,2038;2,963;;0,1642;2,963;;0,2188;2,963;;0,1894;2,963;;0,1586
2,975;0,2906;;2,975;0,2431;;2,975;0,2529;;2,975;0,2447;;2,975;0,2671;;2,975;0,2656;;2,975;0,2511;
2,988;;0,1875;2,988;;0,1673;2,988;;0,2042;2,988;;0,1651;2,988;;0,2181;2,988;;0,1875;2,988;;0,1574
3,000;0,2883;;3,000;0,2454;;3,000;0,2553;;3,000;0,2456;;3,000;0,2688;;3,000;0,2636;;3,000;0,2513;
3,013;;0,1878;3,013;;0,1694;3,013;;0,2042;3,013;;0,1661;3,013;;0,2171;3,013;;0,1856;3,013;;0,1564
3,025;0,2859;;3,025;0,2478;;3,025;0,2578;;3,025;0,2468;;3,025;0,2702;;3,025;0,2617;;3,025;0,2513;
3,038;;0,1880;3,038;;0,1716;3,038;;0,2042;3,038;;0,1675;3,038;;0,2159;3,038;;0,1839;3,038;;0,1555
3,050;0,2834;;3,050;0,2502;;3,050;0,2600;;3,050;0,2480;;3,050;0,2715;;3,050;0,2596;;3,050;0,2513;
3,063;;0,1883;3,063;;0,1740;3,063;;0,2038;3,063;;0,1689;3,063;;0,2144;3,063;;0,1820;3,063;;0,1548
3,075;0,2805;;3,075;0,2528;;3,075;0,2624;;3,075;0,2494;;3,075;0,2729;;3,075;0,2575;;3,075;0,2515;
3,088;;0,1885;3,088;;0,1764;3,088;;0,2035;3,088;;0,1706;3,088;;0,2125;3,088;;0,1803;3,088;;0,1541
3,100;0,2775;;3,100;0,2553;;3,100;0,2648;;3,100;0,2509;;3,100;0,2740;;3,100;0,2556;;3,100;0,2515;
3,113;;0,1885;3,113;;0,1788;3,113;;0,2031;3,113;;0,1725;3,113;;0,2104;3,113;;0,1786;3,113;;0,1538
3,125;0,2744;;3,125;0,2581;;3,125;0,2672;;3,125;0,2526;;3,125;0,2750;;3,125;0,2538;;3,125;0,2515;
3,138;;0,1885;3,138;;0,1814;3,138;;0,2025;3,138;;0,1744;3,138;;0,2082;3,138;;0,1769;3,138;;0,1534
3,150;0,2712;;3,150;0,2608;;3,150;0,2695;;3,150;0,2543;;3,150;0,2757;;3,150;0,2520;;3,150;0,2516;
3,163;;0,1885;3,163;;0,1840;3,163;;0,2018;3,163;;0,1764;3,163;;0,2056;3,163;;0,1755;3,163;;0,1533
3,175;0,2679;;3,175;0,2636;;3,175;0,2715;;3,175;0,2562;;3,175;0,2764;;3,175;0,2505;;3,175;0,2516;
3,188;;0,1885;3,188;;0,1866;3,188;;0,2007;3,188;;0,1785;3,188;;0,2029;3,188;;0,1739;3,188;;0,1533
3,200;0,2645;;3,200;0,2662;;3,200;0,2736;;3,200;0,2583;;3,200;0,2769;;3,200;0,2489;;3,200;0,2516;
3,213;;0,1885;3,213;;0,1891;3,213;;0,1997;3,213;;0,1807;3,213;;0,2001;3,213;;0,1727;3,213;;0,1536
3,225;0,2610;;3,225;0,2689;;3,225;0,2756;;3,225;0,2602;;3,225;0,2773;;3,225;0,2477;;3,225;0,2518;
3,238;;0,1883;3,238;;0,1916;3,238;;0,1985;3,238;;0,1830;3,238;;0,1970;3,238;;0,1717;3,238;;0,1539
3,250;0,2576;;3,250;0,2713;;3,250;0,2775;;3,250;0,2622;;3,250;0,2776;;3,250;0,2467;;3,250;0,2518;
3,263;;0,1882;3,263;;0,1941;3,263;;0,1971;3,263;;0,1854;3,263;;0,1939;3,263;;0,1708;3,263;;0,1544
3,275;0,2541;;3,275;0,2739;;3,275;0,2791;;3,275;0,2643;;3,275;0,2776;;3,275;0,2456;;3,275;0,2520;
3,288;;0,1882;3,288;;0,1964;3,288;;0,1958;3,288;;0,1876;3,288;;0,1906;3,288;;0,1701;3,288;;0,1551
3,300;0,2507;;3,300;0,2763;;3,300;0,2807;;3,300;0,2664;;3,300;0,2776;;3,300;0,2449;;3,300;0,2520;
3,313;;0,1880;3,313;;0,1986;3,313;;0,1942;3,313;;0,1900;3,313;;0,1874;3,313;;0,1696;3,313;;0,1560
3,325;0,2474;;3,325;0,2786;;3,325;0,2820;;3,325;0,2683;;3,325;0,2773;;3,325;0,2444;;3,325;0,2520;
3,338;;0,1878;3,338;;0,2008;3,338;;0,1927;3,338;;0,1922;3,338;;0,1841;3,338;;0,1693;3,338;;0,1570
3,350;0,2442;;3,350;0,2806;;3,350;0,2832;;3,350;0,2703;;3,350;0,2771;;3,350;0,2441;;3,350;0,2521;
3,363;;0,1875;3,363;;0,2029;3,363;;0,1910;3,363;;0,1945;3,363;;0,1808;3,363;;0,1691;3,363;;0,1582
3,375;0,2411;;3,375;0,2825;;3,375;0,2843;;3,375;0,2720;;3,375;0,2766;;3,375;0,2439;;3,375;0,2522;
3,388;;0,1873;3,388;;0,2046;3,388;;0,1891;3,388;;0,1965;3,388;;0,1776;3,388;;0,1692;3,388;;0,1594
3,400;0,2380;;3,400;0,2843;;3,400;0,2850;;3,400;0,2739;;3,400;0,2761;;3,400;0,2441;;3,400;0,2522;
3,413;;0,1871;3,413;;0,2064;3,413;;0,1873;3,413;;0,1986;3,413;;0,1743;3,413;;0,1694;3,413;;0,1608
3,425;0,2354;;3,425;0,2858;;3,425;0,2857;;3,425;0,2757;;3,425;0,2756;;3,425;0,2444;;3,425;0,2522;
3,438;;0,1868;3,438;;0,2077;3,438;;0,1855;3,438;;0,2005;3,438;;0,1712;3,438;;0,1699;3,438;;0,1623
3,450;0,2326;;3,450;0,2872;;3,450;0,2860;;3,450;0,2772;;3,450;0,2749;;3,450;0,2449;;3,450;0,2523;
3,463;;0,1866;3,463;;0,2090;3,463;;0,1836;3,463;;0,2022;3,463;;0,1683;3,463;;0,1706;3,463;;0,1639
3,475;0,2304;;3,475;0,2882;;3,475;0,2862;;3,475;0,2786;;3,475;0,2740;;3,475;0,2456;;3,475;0,2523;
3,488;;0,1865;3,488;;0,2102;3,488;;0,1817;3,488;;0,2040;3,488;;0,1653;3,488;;0,1715;3,488;;0,1656
3,500;0,2283;;3,500;0,2891;;3,500;0,2864;;3,500;0,2798;;3,500;0,2732;;3,500;0,2465;;3,500;0,2523;
3,513;;0,1863;3,513;;0,2109;3,513;;0,1798;3,513;;0,2053;3,513;;0,1628;3,513;;0,1725;3,513;;0,1673
3,525;0,2264;;3,525;0,2896;;3,525;0,2862;;3,525;0,2808;;3,525;0,2723;;3,525;0,2476;;3,525;0,2523;
3,538;;0,1861;3,538;;0,2115;3,538;;0,1779;3,538;;0,2065;3,538;;0,1603;3,538;;0,1735;3,538;;0,1692
3,550;0,2247;;3,550;0,2900;;3,550;0,2857;;3,550;0,2817;;3,550;0,2714;;3,550;0,2488;;3,550;0,2525;
3,563;;0,1858;3,563;;0,2119;3,563;;0,1760;3,563;;0,2077;3,563;;0,1581;3,563;;0,1749;3,563;;0,1711
3,575;0,2235;;3,575;0,2902;;3,575;0,2852;;3,575;0,2824;;3,575;0,2704;;3,575;0,2504;;3,575;0,2525;
3,588;;0,1856;3,588;;0,2121;3,588;;0,1743;3,588;;0,2084;3,588;;0,1560;3,588;;0,1764;3,588;;0,1730
3,600;0,2226;;3,600;0,2900;;3,600;0,2845;;3,600;0,2829;;3,600;0,2696;;3,600;0,2519;;3,600;0,2525;
3,613;;0,1856;3,613;;0,2119;3,613;;0,1727;3,613;;0,2091;3,613;;0,1543;3,613;;0,1780;3,613;;0,1751
3,625;0,2219;;3,625;0,2895;;3,625;0,2837;;3,625;0,2831;;3,625;0,2687;;3,625;0,2536;;3,625;0,2525;
3,638;;0,1854;3,638;;0,2116;3,638;;0,1710;3,638;;0,2095;3,638;;0,1529;3,638;;0,1797;3,638;;0,1769
3,650;0,2215;;3,650;0,2888;;3,650;0,2825;;3,650;0,2833;;3,650;0,2678;;3,650;0,2554;;3,650;0,2525;
3,663;;0,1852;3,663;;0,2109;3,663;;0,1696;3,663;;0,2097;3,663;;0,1519;3,663;;0,1814;3,663;;0,1788
3,675;0,2214;;3,675;0,2880;;3,675;0,2813;;3,675;0,2831;;3,675;0,2670;;3,675;0,2573;;3,675;0,2525;
3,688;;0,1852;3,688;;0,2100;3,688;;0,1682;3,688;;0,2097;3,688;;0,1510;3,688;;0,1833;3,688;;0,1807
3,700;0,2217;;3,700;0,2868;;3,700;0,2801;;3,700;0,2828;;3,700;0,2661;;3,700;0,2593;;3,700;0,2525;
3,713;;0,1852;3,713;;0,2090;3,713;;0,1669;3,713;;0,2093;3,713;;0,1505;3,713;;0,1852;3,713;;0,1826
3,725;0,2222;;3,725;0,2854;;3,725;0,2785;;3,725;0,2823;;3,725;0,2653;;3,725;0,2612;;3,725;0,2525;
3,738;;0,1852;3,738;;0,2078;3,738;;0,1658;3,738;;0,2088;3,738;;0,1505;3,738;;0,1871;3,738;;0,1845
3,750;0,2231;;3,750;0,2839;;3,750;0,2770;;3,750;0,2814;;3,750;0,2646;;3,750;0,2633;;3,750;0,2525;
3,763;;0,1852;3,763;;0,2063;3,763;;0,1650;3,763;;0,2081;3,763;;0,1507;3,763;;0,1890;3,763;;0,1864
3,775;0,2244;;3,775;0,2821;;3,775;0,2754;;3,775;0,2804;;3,775;0,2639;;3,775;0,2653;;3,775;0,2525;
3,788;;0,1852;3,788;;0,2047;3,788;;0,1643;3,788;;0,2071;3,788;;0,1512;3,788;;0,1909;3,788;;0,1880
3,800;0,2258;;3,800;0,2801;;3,800;0,2737;;3,800;0,2794;;3,800;0,2633;;3,800;0,2672;;3,800;0,2525;
3,813;;0,1852;3,813;;0,2028;3,813;;0,1636;3,813;;0,2061;3,813;;0,1520;3,813;;0,1928;3,813;;0,1897
3,825;0,2275;;3,825;0,2780;;3,825;0,2718;;3,825;0,2780;;3,825;0,2628;;3,825;0,2693;;3,825;0,2523;
3,838;;0,1854;3,838;;0,2009;3,838;;0,1632;3,838;;0,2047;3,838;;0,1532;3,838;;0,1945;3,838;;0,1912
3,850;0,2296;;3,850;0,2758;;3,850;0,2701;;3,850;0,2766;;3,850;0,2623;;3,850;0,2712;;3,850;0,2523;
3,863;;0,1854;3,863;;0,1987;3,863;;0,1631;3,863;;0,2032;3,863;;0,1546;3,863;;0,1962;3,863;;0,1926
3,875;0,2320;;3,875;0,2734;;3,875;0,2682;;3,875;0,2749;;3,875;0,2620;;3,875;0,2729;;3,875;0,2523;
3,888;;0,1856;3,888;;0,1965;3,888;;0,1631;3,888;;0,2015;3,888;;0,1563;3,888;;0,1978;3,888;;0,1940
3,900;0,2344;;3,900;0,2708;;3,900;0,2663;;3,900;0,2732;;3,900;0,2616;;3,900;0,2746;;3,900;0,2523;
3,913;;0,1858;3,913;;0,1941;3,913;;0,1632;3,913;;0,1997;3,913;;0,1584;3,913;;0,1993;3,913;;0,1952
3,925;0,2371;;3,925;0,2682;;3,925;0,2644;;3,925;0,2713;;3,925;0,2614;;3,925;0,2762;;3,925;0,2522;
3,938;;0,1859;3,938;;0,1917;3,938;;0,1636;3,938;;0,1977;3,938;;0,1608;3,938;;0,2007;3,938;;0,1962
3,950;0,2400;;3,950;0,2655;;3,950;0,2627;;3,950;0,2694;;3,950;0,2613;;3,950;0,2776;;3,950;0,2522;
3,963;;0,1859;3,963;;0,1893;3,963;;0,1642;3,963;;0,1958;3,963;;0,1634;3,963;;0,2019;3,963;;0,1971
3,975;0,2431;;3,975;0,2627;;3,975;0,2608;;3,975;0,2674;;3,975;0,2613;;3,975;0,2789;;3,975;0,2522;
3,988;;0,1861;3,988;;0,1867;3,988;;0,1649;3,988;;0,1936;3,988;;0,1661;3,988;;0,2029;3,988;;0,1980
4,000;0,2462;;4,000;0,2600;;4,000;0,2591;;4,000;0,2655;;4,000;0,2613;;4,000;0,2800;;4,000;0,2520;
4,012;;0,1863;4,012;;0,1841;4,012;;0,1660;4,012;;0,1915;4,012;;0,1690;4,012;;0,2038;4,012;;0,1985
4,025;0,2496;;4,025;0,2572;;4,025;0,2574;;4,025;0,2632;;4,025;0,2613;;4,025;0,2808;;4,025;0,2520;
4,038;;0,1864;4,038;;0,1817;4,038;;0,1672;4,038;;0,1891;4,038;;0,1723;4,038;;0,2045;4,038;;0,1990
4,050;0,2529;;4,050;0,2546;;4,050;0,2558;;4,050;0,2612;;4,050;0,2613;;4,050;0,2817;;4,050;0,2520;
4,062;;0,1866;4,062;;0,1791;4,062;;0,1685;4,062;;0,1868;4,062;;0,1755;4,062;;0,2050;4,062;;0,1993
4,075;0,2565;;4,075;0,2519;;4,075;0,2543;;4,075;0,2591;;4,075;0,2614;;4,075;0,2822;;4,075;0,2518;
4,088;;0,1866;4,088;;0,1767;4,088;;0,1701;4,088;;0,1846;4,088;;0,1790;4,088;;0,2054;4,088;;0,1993
4,100;0,2600;;4,100;0,2493;;4,100;0,2529;;4,100;0,2570;;4,100;0,2616;;4,100;0,2826;;4,100;0,2518;
4,113;;0,1868;4,113;;0,1743;4,113;;0,1716;4,113;;0,1824;4,113;;0,1824;4,113;;0,2055;4,113;;0,1993
4,125;0,2634;;4,125;0,2469;;4,125;0,2515;;4,125;0,2550;;4,125;0,2618;;4,125;0,2826;;4,125;0,2516;
4,137;;0,1870;4,137;;0,1720;4,137;;0,1735;4,137;;0,1801;4,137;;0,1859;4,137;;0,2054;4,137;;0,1992
4,150;0,2668;;4,150;0,2445;;4,150;0,2503;;4,150;0,2531;;4,150;0,2621;;4,150;0,2826;;4,150;0,2516;
4,163;;0,1870;4,163;;0,1698;4,163;;0,1754;4,163;;0,1781;4,163;;0,1893;4,163;;0,2050;4,163;;0,1988
4,175;0,2701;;4,175;0,2424;;4,175;0,2493;;4,175;0,2512;;4,175;0,2623;;4,175;0,2823;;4,175;0,2516;
4,187;;0,1870;4,187;;0,1677;4,187;;0,1775;4,187;;0,1760;4,187;;0,1929;4,187;;0,2047;4,187;;0,1983
4,200;0,2734;;4,200;0,2403;;4,200;0,2484;;4,200;0,2494;;4,200;0,2626;;4,200;0,2818;;4,200;0,2515;
4,213;;0,1870;4,213;;0,1658;4,213;;0,1797;4,213;;0,1741;4,213;;0,1963;4,213;;0,2040;4,213;;0,1976
4,225;0,2766;;4,225;0,2384;;4,225;0,2475;;4,225;0,2479;;4,225;0,2630;;4,225;0,2811;;4,225;0,2515;
4,238;;0,1870;4,238;;0,1641;4,238;;0,1819;4,238;;0,1722;4,238;;0,1996;4,238;;0,2032;4,238;;0,1968
4,250;0,2797;;4,250;0,2369;;4,250;0,2470;;4,250;0,2463;;4,250;0,2632;;4,250;0,2802;;4,250;0,2513;
4,262;;0,1870;4,262;;0,1627;4,262;;0,1843;4,262;;0,1707;4,262;;0,2029;4,262;;0,2021;4,262;;0,1958
4,275;0,2825;;4,275;0,2353;;4,275;0,2465;;4,275;0,2451;;4,275;0,2633;;4,275;0,2790;;4,275;0,2513;
4,288;;0,1868;4,288;;0,1614;4,288;;0,1866;4,288;;0,1691;4,288;;0,2060;4,288;;0,2009;4,288;;0,1946
4,300;0,2853;;4,300;0,2341;;4,300;0,2461;;4,300;0,2441;;4,300;0,2635;;4,300;0,2778;;4,300;0,2513;
4,312;;0,1866;4,312;;0,1602;4,312;;0,1890;4,312;;0,1677;4,312;;0,2089;4,312;;0,1997;4,312;;0,1934
4,325;0,2877;;4,325;0,2333;;4,325;0,2458;;4,325;0,2432;;4,325;0,2637;;4,325;0,2764;;4,325;0,2511;
4,338;;0,1865;4,338;;0,1593;4,338;;0,1914;4,338;;0,1667;4,338;;0,2117;4,338;;0,1982;4,338;;0,1920
4,350;0,2901;;4,350;0,2326;;4,350;0,2458;;4,350;0,2425;;4,350;0,2637;;4,350;0,2749;;4,350;0,2511;
4,363;;0,1863;4,363;;0,1586;4,363;;0,1936;4,363;;0,1657;4,363;;0,2141;4,363;;0,1966;4,363;;0,1904
4,375;0,2922;;4,375;0,2320;;4,375;0,2460;;4,375;0,2420;;4,375;0,2638;;4,375;0,2732;;4,375;0,2511;
4,387;;0,1861;4,387;;0,1582;4,387;;0,1960;4,387;;0,1650;4,387;;0,2163;4,387;;0,1949;4,387;;0,1889
4,400;0,2939;;4,400;0,2319;;4,400;0,2461;;4,400;0,2418;;4,400;0,2638;;4,400;0,2715;;4,400;0,2511;
